Controller Name:,"CPU0555396624"	Trend Name:,"_Fossalta_Temperature"	Trend Tags:,"8"	Sample Period:,"4" ms	Description:,""	Start Trigger:,Time Trigger,06/10/2017,08:45:54;760		Stop Trigger:,No Trigger		Start Time:,06/10/2017,08:45:54;760	Stop Time:,06/10/2017,08:46:09;756	Pre-Samples:,"0"	Post-Samples:,"0"
Tim	Posizione	Velocità	Corrente
11624	79,503471	1676,264526	53,081505
11628	86,231918	1682,110352	46,546101
11632	92,962212	1682,572876	47,243111
11636	99,680252	1679,510376	50,826939
11640	106,391647	1677,849976	51,401562
11644	113,110329	1679,668701	49,162571
11648	119,839355	1682,258301	50,198914
11652	126,558983	1679,906128	47,918690
11656	133,284988	1681,499878	44,123291
11660	139,994278	1677,324951	51,429344
11664	146,718399	1681,029053	47,136036
11668	153,447311	1682,227051	43,275642
11672	160,170395	1680,770752	46,827316
11676	166,875702	1676,329102	49,697124
11680	173,598831	1680,779053	45,465736
11684	180,328552	1682,431152	46,563400
11688	187,042435	1678,472778	49,482544
11692	193,762604	1680,041626	48,684647
11696	200,470398	1676,945801	52,474243
11700	207,183441	1678,262451	53,872925
11704	213,918564	1683,781128	47,404030
11708	220,638779	1680,052002	47,725925
11712	227,344650	1676,468628	53,025974
11716	234,073624	1682,243652	44,106602
11720	240,809174	1683,885376	43,561016
11724	247,520462	1677,822876	51,780354
11728	254,238342	1679,470703	47,541641
11732	260,956512	1679,539551	47,046112
11736	267,671112	1678,654053	53,194988
11740	274,402893	1682,945801	46,602013
11744	281,129303	1681,602051	46,440525
11748	287,841003	1677,922852	52,599072
11752	294,559631	1679,654053	47,817913
11756	301,285126	1681,376953	46,452263
11760	308,012054	1681,733276	46,507923
11764	314,718811	1676,691528	48,146164
11768	321,438629	1679,947876	45,086651
11772	328,167206	1682,149902	44,095497
11776	334,890350	1680,783203	45,759274
11780	341,604095	1678,437378	45,973969
11784	348,320129	1679,004028	49,400684
11788	355,028931	1677,206177	53,185814
11792	1,759842	1682,724976	46,543228
11796	8,487817	1681,993652	48,025482
11800	15,197975	1677,539551	51,618481
11804	21,920534	1680,639526	46,745079
11808	28,646767	1681,558228	45,196445
11812	35,365601	1679,708252	48,528332
11816	42,084625	1679,756226	46,154270
11820	48,799500	1678,718628	47,677536
11824	55,516159	1679,164551	51,263893
11828	62,243916	1681,939453	45,401329
11832	68,971367	1681,862427	46,169487
11836	75,681938	1677,643677	50,822021
11840	82,401352	1679,852051	48,555676
11844	89,129570	1682,054077	44,958050
11848	95,850327	1680,189453	48,869370
11852	102,565018	1678,672852	47,694859
11856	109,281319	1679,074951	45,011101
11860	116,006615	1681,324951	46,244205
11864	122,737137	1682,629028	43,377373
11868	129,456238	1679,774902	42,766483
11872	136,180145	1680,977051	44,534344
11876	142,890350	1677,552002	46,537533
11880	149,608063	1679,429077	42,891884
11884	156,334015	1681,487427	45,934845
11888	163,048630	1678,654053	49,350159
11892	169,767715	1679,770752	46,538525
11896	176,493896	1681,543701	47,304348
11900	183,211304	1679,354126	46,387753
11904	189,935730	1681,104126	44,623123
11908	196,658569	1680,712402	44,437439
11912	203,368164	1677,397827	48,953945
11916	210,087357	1679,795776	44,269978
11920	216,812439	1681,270752	45,571701
11924	223,521194	1677,189453	51,261246
11928	230,239029	1679,458252	46,971928
11932	236,961426	1680,599976	47,422268
11936	243,691132	1682,424927	46,729244
11940	250,409302	1679,543701	48,063435
11944	257,125244	1678,983276	47,211250
11948	263,838593	1678,341553	51,848370
11952	270,560669	1680,516602	47,097656
11956	277,290070	1682,352051	44,319092
11960	284,006470	1679,097778	48,165798
11964	290,718353	1677,968628	47,103249
11968	297,445068	1681,685303	42,527969
11972	304,173737	1682,166626	45,226025
11976	310,884552	1677,699951	47,077347
11980	317,599762	1678,802002	47,072117
11984	324,322418	1680,662476	48,424690
11988	331,039825	1679,352051	49,392902
11992	337,766724	1681,724976	46,615826
11996	344,487244	1680,133301	48,255531
